,Group,Number of Counterfactuals
96501,36.17,203
96502,36.17,231
96503,36.17,168
96504,36.17,161
96505,36.17,275
96506,36.17,294
96507,36.17,199
96508,36.17,255
96509,36.17,315
96510,36.17,303
96511,36.17,203
96512,36.17,247
96513,36.17,215
96514,36.17,177
96515,36.17,308
96516,36.17,181
96517,36.17,468
96518,36.17,287
96519,36.17,328
96520,36.17,243
96521,36.17,233
96522,36.17,276
96523,36.17,195
96524,36.17,274
96525,36.17,250
96526,36.17,234
96527,36.17,248
96528,36.17,202
96529,36.17,251
96530,36.17,289
96531,36.17,178
96532,36.17,211
96533,36.17,299
96534,36.17,177
96535,36.17,144
96536,36.17,153
96537,36.17,326
96538,36.17,332
96539,36.17,162
96540,36.17,188
96541,36.17,188
96542,36.17,319
96543,36.17,148
96544,36.17,226
96545,36.17,223
96546,36.17,203
96547,36.17,254
96548,36.17,383
96549,36.17,414
96550,36.17,394
96551,36.17,375
96552,36.17,241
96553,36.17,299
96554,36.17,157
96555,36.17,282
96556,36.17,179
96557,36.17,229
96558,36.17,191
96559,36.17,211
96560,36.17,179
96561,36.17,176
96562,36.17,346
96563,36.17,158
96564,36.17,202
96565,36.17,212
96566,36.17,168
96567,36.17,228
96568,36.17,303
96569,36.17,235
96570,36.17,225
96571,36.17,242
96572,36.17,318
96573,36.17,182
96574,36.17,248
96575,36.17,125
96576,36.17,189
96577,36.17,308
96578,36.17,257
96579,36.17,334
96580,36.17,345
96581,36.17,211
96582,36.17,354
96583,36.17,266
96584,36.17,296
96585,36.17,224
96586,36.17,212
96587,36.17,216
96588,36.17,209
96589,36.17,269
96590,36.17,336
96591,36.17,217
96592,36.17,191
96593,36.17,244
96594,36.17,212
96595,36.17,218
96596,36.17,173
96597,36.17,199
96598,36.17,356
96599,36.17,251
96600,36.17,329
96601,36.17,180
96602,36.17,214
96603,36.17,131
96604,36.17,256
96605,36.17,307
96606,36.17,209
96607,36.17,245
96608,36.17,235
96609,36.17,229
96610,36.17,159
96611,36.17,362
96612,36.17,192
96613,36.17,126
96614,36.17,273
96615,36.17,379
96616,36.17,310
96617,36.17,379
96618,36.17,207
96619,36.17,251
96620,36.17,360
96621,36.17,204
96622,36.17,333
96623,36.17,248
96624,36.17,201
96625,36.17,236
96626,36.17,243
96627,36.17,193
96628,36.17,273
96629,36.17,180
96630,36.17,160
96631,36.17,188
96632,36.17,214
96633,36.17,173
96634,36.17,206
96635,36.17,360
96636,36.17,262
96637,36.17,200
96638,36.17,240
96639,36.17,230
96640,36.17,297
96641,36.17,242
96642,36.17,189
96643,36.17,162
96644,36.17,307
96645,36.17,175
96646,36.17,205
96647,36.17,179
96648,36.17,189
96649,36.17,169
96650,36.17,225
96651,36.17,336
96652,36.17,146
96653,36.17,179
96654,36.17,242
96655,36.17,180
96656,36.17,270
96657,36.17,197
96658,36.17,168
96659,36.17,243
96660,36.17,142
96661,36.17,370
96662,36.17,321
96663,36.17,193
96664,36.17,245
96665,36.17,181
96666,36.17,338
96667,36.17,157
96668,36.17,322
96669,36.17,371
96670,36.17,207
96671,36.17,355
96672,36.17,212
96673,36.17,328
96674,36.17,185
96675,36.17,267
96676,36.17,190
96677,36.17,216
96678,36.17,156
96679,36.17,195
96680,36.17,273
96681,36.17,185
96682,36.17,302
96683,36.17,267
96684,36.17,193
96685,36.17,246
96686,36.17,261
96687,36.17,237
96688,36.17,241
96689,36.17,288
96690,36.17,331
96691,36.17,195
96692,36.17,204
96693,36.17,197
96694,36.17,282
96695,36.17,312
96696,36.17,269
96697,36.17,327
96698,36.17,171
96699,36.17,200
96700,36.17,217
96701,36.17,274
96702,36.17,173
96703,36.17,119
96704,36.17,256
96705,36.17,278
96706,36.17,266
96707,36.17,183
96708,36.17,206
96709,36.17,268
96710,36.17,210
96711,36.17,153
96712,36.17,140
96713,36.17,176
96714,36.17,127
96715,36.17,235
96716,36.17,178
96717,36.17,179
96718,36.17,162
96719,36.17,223
96720,36.17,254
96721,36.17,197
96722,36.17,127
96723,36.17,385
96724,36.17,238
96725,36.17,161
96726,36.17,187
96727,36.17,187
96728,36.17,268
96729,36.17,300
96730,36.17,175
96731,36.17,213
96732,36.17,149
96733,36.17,306
96734,36.17,268
96735,36.17,180
96736,36.17,158
96737,36.17,174
96738,36.17,162
96739,36.17,298
96740,36.17,279
96741,36.17,367
96742,36.17,283
96743,36.17,216
96744,36.17,316
96745,36.17,215
96746,36.17,233
96747,36.17,286
96748,36.17,208
96749,36.17,194
96750,36.17,286
96751,36.17,465
96752,36.17,180
96753,36.17,257
96754,36.17,219
96755,36.17,242
96756,36.17,217
96757,36.17,270
96758,36.17,386
96759,36.17,334
96760,36.17,210
96761,36.17,229
96762,36.17,239
96763,36.17,387
96764,36.17,246
96765,36.17,219
96766,36.17,129
96767,36.17,204
96768,36.17,203
96769,36.17,290
96770,36.17,455
96771,36.17,242
96772,36.17,220
96773,36.17,247
96774,36.17,150
96775,36.17,504
96776,36.17,273
96777,36.17,369
96778,36.17,180
96779,36.17,210
96780,36.17,360
96781,36.17,247
96782,36.17,281
96783,36.17,238
96784,36.17,306
96785,36.17,308
96786,36.17,280
96787,36.17,182
96788,36.17,214
96789,36.17,458
96790,36.17,199
96791,36.17,255
96792,36.17,245
96793,36.17,203
96794,36.17,221
96795,36.17,241
96796,36.17,171
96797,36.17,231
96798,36.17,273
96799,36.17,243
96800,36.17,277
96801,36.17,199
96802,36.17,370
96803,36.17,234
96804,36.17,187
96805,36.17,285
96806,36.17,273
96807,36.17,306
96808,36.17,277
96809,36.17,246
96810,36.17,148
96811,36.17,219
96812,36.17,198
96813,36.17,180
96814,36.17,122
96815,36.17,392
96816,36.17,393
96817,36.17,290
96818,36.17,284
96819,36.17,226
96820,36.17,314
96821,36.17,266
96822,36.17,225
96823,36.17,128
96824,36.17,301
96825,36.17,205
96826,36.17,348
96827,36.17,190
96828,36.17,230
96829,36.17,164
96830,36.17,239
96831,36.17,249
96832,36.17,287
96833,36.17,473
96834,36.17,303
96835,36.17,216
96836,36.17,237
96837,36.17,164
96838,36.17,181
96839,36.17,352
96840,36.17,171
96841,36.17,369
96842,36.17,337
96843,36.17,213
96844,36.17,242
96845,36.17,234
96846,36.17,209
96847,36.17,168
96848,36.17,182
96849,36.17,270
96850,36.17,132
96851,36.17,303
96852,36.17,201
96853,36.17,210
96854,36.17,137
96855,36.17,258
96856,36.17,224
96857,36.17,231
96858,36.17,285
96859,36.17,202
96860,36.17,124
96861,36.17,206
96862,36.17,287
96863,36.17,209
96864,36.17,254
96865,36.17,201
96866,36.17,348
96867,36.17,246
96868,36.17,160
96869,36.17,266
96870,36.17,210
96871,36.17,484
96872,36.17,143
96873,36.17,300
96874,36.17,215
96875,36.17,199
96876,36.17,210
96877,36.17,307
96878,36.17,210
96879,36.17,262
96880,36.17,281
96881,36.17,222
96882,36.17,196
96883,36.17,216
96884,36.17,290
96885,36.17,318
96886,36.17,303
96887,36.17,242
96888,36.17,297
96889,36.17,216
96890,36.17,252
96891,36.17,422
96892,36.17,289
96893,36.17,207
96894,36.17,130
96895,36.17,247
96896,36.17,168
96897,36.17,266
96898,36.17,222
96899,36.17,208
96900,36.17,185
96901,36.17,390
96902,36.17,248
96903,36.17,184
96904,36.17,116
96905,36.17,269
96906,36.17,197
96907,36.17,233
96908,36.17,312
96909,36.17,217
96910,36.17,227
96911,36.17,254
96912,36.17,237
96913,36.17,234
96914,36.17,193
96915,36.17,179
96916,36.17,226
96917,36.17,236
96918,36.17,314
96919,36.17,194
96920,36.17,348
96921,36.17,303
96922,36.17,227
96923,36.17,201
96924,36.17,270
96925,36.17,244
96926,36.17,203
96927,36.17,174
96928,36.17,230
96929,36.17,169
96930,36.17,281
96931,36.17,225
96932,36.17,247
96933,36.17,246
96934,36.17,244
96935,36.17,204
96936,36.17,169
96937,36.17,315
96938,36.17,136
96939,36.17,213
96940,36.17,255
96941,36.17,119
96942,36.17,260
96943,36.17,283
96944,36.17,246
96945,36.17,244
96946,36.17,308
96947,36.17,246
96948,36.17,246
96949,36.17,157
96950,36.17,125
96951,36.17,299
96952,36.17,258
96953,36.17,148
96954,36.17,313
96955,36.17,274
96956,36.17,248
96957,36.17,178
96958,36.17,359
96959,36.17,220
96960,36.17,357
96961,36.17,276
96962,36.17,288
96963,36.17,239
96964,36.17,243
96965,36.17,268
96966,36.17,130
96967,36.17,148
96968,36.17,226
96969,36.17,272
96970,36.17,344
96971,36.17,241
96972,36.17,319
96973,36.17,253
96974,36.17,207
96975,36.17,275
96976,36.17,269
96977,36.17,235
96978,36.17,342
96979,36.17,229
96980,36.17,281
96981,36.17,193
96982,36.17,149
96983,36.17,189
96984,36.17,262
96985,36.17,281
96986,36.17,249
96987,36.17,279
96988,36.17,168
96989,36.17,196
96990,36.17,228
96991,36.17,154
96992,36.17,141
96993,36.17,355
96994,36.17,229
96995,36.17,204
96996,36.17,226
96997,36.17,219
96998,36.17,144
96999,36.17,229
97000,36.17,228
97001,36.17,174
97002,36.17,176
97003,36.17,233
97004,36.17,216
97005,36.17,236
97006,36.17,181
97007,36.17,135
97008,36.17,362
97009,36.17,178
97010,36.17,231
97011,36.17,135
97012,36.17,298
97013,36.17,215
97014,36.17,198
97015,36.17,389
97016,36.17,178
97017,36.17,197
97018,36.17,133
97019,36.17,248
97020,36.17,220
97021,36.17,207
97022,36.17,273
97023,36.17,242
97024,36.17,192
97025,36.17,214
97026,36.17,173
97027,36.17,206
97028,36.17,360
97029,36.17,262
97030,36.17,200
97031,36.17,240
97032,36.17,230
97033,36.17,297
97034,36.17,242
97035,36.17,189
97036,36.17,162
97037,36.17,307
97038,36.17,175
97039,36.17,205
97040,36.17,179
97041,36.17,189
97042,36.17,169
97043,36.17,225
97044,36.17,336
97045,36.17,146
97046,36.17,179
97047,36.17,242
97048,36.17,180
97049,36.17,270
97050,36.17,197
97051,36.17,168
97052,36.17,243
97053,36.17,142
97054,36.17,370
97055,36.17,321
97056,36.17,193
97057,36.17,245
97058,36.17,181
97059,36.17,338
97060,36.17,157
97061,36.17,322
97062,36.17,371
97063,36.17,207
97064,36.17,355
97065,36.17,212
97066,36.17,328
97067,36.17,185
97068,36.17,267
97069,36.17,190
97070,36.17,216
97071,36.17,156
97072,36.17,195
97073,36.17,273
97074,36.17,185
97075,36.17,302
97076,36.17,267
97077,36.17,193
97078,36.17,246
97079,36.17,261
97080,36.17,237
97081,36.17,241
97082,36.17,288
97083,36.17,331
97084,36.17,195
97085,36.17,204
97086,36.17,197
97087,36.17,282
97088,36.17,312
97089,36.17,269
97090,36.17,327
97091,36.17,171
97092,36.17,200
97093,36.17,230
97094,36.17,247
97095,36.17,284
97096,36.17,159
97097,36.17,236
97098,36.17,250
97099,36.17,287
97100,36.17,232
97101,36.17,309
97102,36.17,206
97103,36.17,253
97104,36.17,444
97105,36.17,229
97106,36.17,231
97107,36.17,363
97108,36.17,235
97109,36.17,161
97110,36.17,149
97111,36.17,222
97112,36.17,185
97113,36.17,238
97114,36.17,213
97115,36.17,325
97116,36.17,215
97117,36.17,175
97118,36.17,183
97119,36.17,179
97120,36.17,188
97121,36.17,258
97122,36.17,359
97123,36.17,269
97124,36.17,303
97125,36.17,257
97126,36.17,224
97127,36.17,263
97128,36.17,218
97129,36.17,292
97130,36.17,214
97131,36.17,190
97132,36.17,238
97133,36.17,221
97134,36.17,195
97135,36.17,254
97136,36.17,286
97137,36.17,187
97138,36.17,280
97139,36.17,234
97140,36.17,149
97141,36.17,244
97142,36.17,215
97143,36.17,229
97144,36.17,292
97145,36.17,171
97146,36.17,176
97147,36.17,346
97148,36.17,158
97149,36.17,202
97150,36.17,212
97151,36.17,168
97152,36.17,228
97153,36.17,303
97154,36.17,235
97155,36.17,225
97156,36.17,242
97157,36.17,318
97158,36.17,182
97159,36.17,248
97160,36.17,125
97161,36.17,189
97162,36.17,308
97163,36.17,257
97164,36.17,334
97165,36.17,345
97166,36.17,211
97167,36.17,354
97168,36.17,266
97169,36.17,296
97170,36.17,224
97171,36.17,212
97172,36.17,216
97173,36.17,209
97174,36.17,269
97175,36.17,336
97176,36.17,217
97177,36.17,191
97178,36.17,244
97179,36.17,212
97180,36.17,218
97181,36.17,173
97182,36.17,199
97183,36.17,356
97184,36.17,251
97185,36.17,214
97186,36.17,216
97187,36.17,329
97188,36.17,250
97189,36.17,263
97190,36.17,148
97191,36.17,406
97192,36.17,354
97193,36.17,284
97194,36.17,279
97195,36.17,162
97196,36.17,178
97197,36.17,124
97198,36.17,124
97199,36.17,442
97200,36.17,219
97201,36.17,304
97202,36.17,234
97203,36.17,288
97204,36.17,151
97205,36.17,210
97206,36.17,230
97207,36.17,178
97208,36.17,166
97209,36.17,224
97210,36.17,166
97211,36.17,170
97212,36.17,318
97213,36.17,222
97214,36.17,257
97215,36.17,222
97216,36.17,191
97217,36.17,235
97218,36.17,199
97219,36.17,351
97220,36.17,175
97221,36.17,230
97222,36.17,214
97223,36.17,193
97224,36.17,316
97225,36.17,175
97226,36.17,238
97227,36.17,314
97228,36.17,194
97229,36.17,348
97230,36.17,303
97231,36.17,227
97232,36.17,201
97233,36.17,270
97234,36.17,244
97235,36.17,203
97236,36.17,174
97237,36.17,230
97238,36.17,169
97239,36.17,281
97240,36.17,225
97241,36.17,247
97242,36.17,246
97243,36.17,244
97244,36.17,204
97245,36.17,169
97246,36.17,315
97247,36.17,136
97248,36.17,213
97249,36.17,255
97250,36.17,119
97251,36.17,260
97252,36.17,283
97253,36.17,246
97254,36.17,244
97255,36.17,308
97256,36.17,246
97257,36.17,246
97258,36.17,157
97259,36.17,125
97260,36.17,299
97261,36.17,258
97262,36.17,148
97263,36.17,313
97264,36.17,274
97265,36.17,248
97266,36.17,178
97267,36.17,359
97268,36.17,220
97269,36.17,357
97270,36.17,276
97271,36.17,288
97272,36.17,239
97273,36.17,243
97274,36.17,268
97275,36.17,130
97276,36.17,148
97277,36.17,226
97278,36.17,272
97279,36.17,344
97280,36.17,241
97281,36.17,319
97282,36.17,253
97283,36.17,207
97284,36.17,275
97285,36.17,269
97286,36.17,235
97287,36.17,342
97288,36.17,229
97289,36.17,281
97290,36.17,193
97291,36.17,149
97292,36.17,189
97293,36.17,262
97294,36.17,281
97295,36.17,249
97296,36.17,279
97297,36.17,168
97298,36.17,196
97299,36.17,228
97300,36.17,219
97301,36.17,304
97302,36.17,234
97303,36.17,288
97304,36.17,151
97305,36.17,210
97306,36.17,230
97307,36.17,178
97308,36.17,166
97309,36.17,224
97310,36.17,166
97311,36.17,170
97312,36.17,318
97313,36.17,222
97314,36.17,257
97315,36.17,222
97316,36.17,191
97317,36.17,235
97318,36.17,199
97319,36.17,351
97320,36.17,175
97321,36.17,230
97322,36.17,214
97323,36.17,193
97324,36.17,316
97325,36.17,175
97326,36.17,238
97327,36.17,314
97328,36.17,194
97329,36.17,348
97330,36.17,303
97331,36.17,227
97332,36.17,201
97333,36.17,270
97334,36.17,244
97335,36.17,203
97336,36.17,174
97337,36.17,230
97338,36.17,169
97339,36.17,281
97340,36.17,225
97341,36.17,247
97342,36.17,246
97343,36.17,244
97344,36.17,204
97345,36.17,169
97346,36.17,315
97347,36.17,136
97348,36.17,213
97349,36.17,255
97350,36.17,119
97351,36.17,260
97352,36.17,283
97353,36.17,246
97354,36.17,244
97355,36.17,308
97356,36.17,246
97357,36.17,246
97358,36.17,157
97359,36.17,125
97360,36.17,299
97361,36.17,258
97362,36.17,148
97363,36.17,313
97364,36.17,274
97365,36.17,248
97366,36.17,178
97367,36.17,359
97368,36.17,220
97369,36.17,357
97370,36.17,276
97371,36.17,288
97372,36.17,239
97373,36.17,243
97374,36.17,268
97375,36.17,130
97376,36.17,148
97377,36.17,226
97378,36.17,272
97379,36.17,344
97380,36.17,241
97381,36.17,319
97382,36.17,253
97383,36.17,207
97384,36.17,275
97385,36.17,269
97386,36.17,235
97387,36.17,342
97388,36.17,229
97389,36.17,281
97390,36.17,193
97391,36.17,149
97392,36.17,189
97393,36.17,262
97394,36.17,281
97395,36.17,249
97396,36.17,279
97397,36.17,168
97398,36.17,196
97399,36.17,228
97400,36.17,149
97401,36.17,334
97402,36.17,257
97403,36.17,187
97404,36.17,316
97405,36.17,406
97406,36.17,238
97407,36.17,217
97408,36.17,224
97409,36.17,178
97410,36.17,154
97411,36.17,318
97412,36.17,282
97413,36.17,220
97414,36.17,224
97415,36.17,154
97416,36.17,193
97417,36.17,272
97418,36.17,240
97419,36.17,171
97420,36.17,174
97421,36.17,219
97422,36.17,275
97423,36.17,383
97424,36.17,261
97425,36.17,223
97426,36.17,194
97427,36.17,406
97428,36.17,232
97429,36.17,272
97430,36.17,289
97431,36.17,252
97432,36.17,234
97433,36.17,227
97434,36.17,300
97435,36.17,170
97436,36.17,131
97437,36.17,271
97438,36.17,325
97439,36.17,224
97440,36.17,386
97441,36.17,193
97442,36.17,290
97443,36.17,190
97444,36.17,160
97445,36.17,150
97446,36.17,244
97447,36.17,298
97448,36.17,244
97449,36.17,424
97450,36.17,224
97451,36.17,307
97452,36.17,189
97453,36.17,191
97454,36.17,358
97455,36.17,239
97456,36.17,194
97457,36.17,294
97458,36.17,272
97459,36.17,174
97460,36.17,373
97461,36.17,273
97462,36.17,159
97463,36.17,283
97464,36.17,199
97465,36.17,139
97466,36.17,399
97467,36.17,360
97468,36.17,201
97469,36.17,279
97470,36.17,291
97471,36.17,224
97472,36.17,236
97473,36.17,124
97474,36.17,238
97475,36.17,261
97476,36.17,147
97477,36.17,287
97478,36.17,383
97479,36.17,240
97480,36.17,196
97481,36.17,229
97482,36.17,190
97483,36.17,365
97484,36.17,220
97485,36.17,169
97486,36.17,368
97487,36.17,200
97488,36.17,264
97489,36.17,231
97490,36.17,231
97491,36.17,228
97492,36.17,199
97493,36.17,264
97494,36.17,194
97495,36.17,199
97496,36.17,379
97497,36.17,208
97498,36.17,167
97499,36.17,357
97500,36.17,270
97501,36.17,245
97502,36.17,249
97503,36.17,254
97504,36.17,179
97505,36.17,292
97506,36.17,228
97507,36.17,231
97508,36.17,329
97509,36.17,472
97510,36.17,174
97511,36.17,141
97512,36.17,225
97513,36.17,205
97514,36.17,235
97515,36.17,194
97516,36.17,267
97517,36.17,165
97518,36.17,261
97519,36.17,188
97520,36.17,242
97521,36.17,164
97522,36.17,391
97523,36.17,244
97524,36.17,216
97525,36.17,148
97526,36.17,202
97527,36.17,291
97528,36.17,327
97529,36.17,119
97530,36.17,235
97531,36.17,337
97532,36.17,180
97533,36.17,205
97534,36.17,194
97535,36.17,211
97536,36.17,350
97537,36.17,265
97538,36.17,197
97539,36.17,229
97540,36.17,239
97541,36.17,277
97542,36.17,177
97543,36.17,255
97544,36.17,242
97545,36.17,217
97546,36.17,208
97547,36.17,166
97548,36.17,316
97549,36.17,165
97550,36.17,160
97551,36.17,205
97552,36.17,205
97553,36.17,199
97554,36.17,164
97555,36.17,330
97556,36.17,267
97557,36.17,199
97558,36.17,209
97559,36.17,192
97560,36.17,254
97561,36.17,262
97562,36.17,199
97563,36.17,222
97564,36.17,148
97565,36.17,181
97566,36.17,233
97567,36.17,272
97568,36.17,149
97569,36.17,258
97570,36.17,222
97571,36.17,136
97572,36.17,171
97573,36.17,181
97574,36.17,232
97575,36.17,214
97576,36.17,199
97577,36.17,290
97578,36.17,367
97579,36.17,300
97580,36.17,177
97581,36.17,233
97582,36.17,253
97583,36.17,226
97584,36.17,237
97585,36.17,137
97586,36.17,202
97587,36.17,239
97588,36.17,203
97589,36.17,151
97590,36.17,117
97591,36.17,325
97592,36.17,276
97593,36.17,215
97594,36.17,241
97595,36.17,254
97596,36.17,238
97597,36.17,226
97598,36.17,243
97599,36.17,261
97600,36.17,208
97601,36.17,153
97602,36.17,272
97603,36.17,227
97604,36.17,248
97605,36.17,300
97606,36.17,261
97607,36.17,295
97608,36.17,157
97609,36.17,204
97610,36.17,291
97611,36.17,201
97612,36.17,250
97613,36.17,267
97614,36.17,172
97615,36.17,102
97616,36.17,212
97617,36.17,440
97618,36.17,343
97619,36.17,221
97620,36.17,272
97621,36.17,149
97622,36.17,240
97623,36.17,216
97624,36.17,292
97625,36.17,278
97626,36.17,190
97627,36.17,292
97628,36.17,286
97629,36.17,227
97630,36.17,283
97631,36.17,194
97632,36.17,218
97633,36.17,253
97634,36.17,256
97635,36.17,314
97636,36.17,188
97637,36.17,239
97638,36.17,341
97639,36.17,188
97640,36.17,211
97641,36.17,261
97642,36.17,168
97643,36.17,173
97644,36.17,220
97645,36.17,180
97646,36.17,301
97647,36.17,323
97648,36.17,250
97649,36.17,257
97650,36.17,428
97651,36.17,287
97652,36.17,197
97653,36.17,200
97654,36.17,314
97655,36.17,246
97656,36.17,260
97657,36.17,187
97658,36.17,193
97659,36.17,225
97660,36.17,235
97661,36.17,207
97662,36.17,412
97663,36.17,361
97664,36.17,273
97665,36.17,175
97666,36.17,245
97667,36.17,237
97668,36.17,379
97669,36.17,210
97670,36.17,245
97671,36.17,201
97672,36.17,251
97673,36.17,239
97674,36.17,201
97675,36.17,251
97676,36.17,177
97677,36.17,169
97678,36.17,256
97679,36.17,315
97680,36.17,267
97681,36.17,388
97682,36.17,172
97683,36.17,159
97684,36.17,201
97685,36.17,213
97686,36.17,161
97687,36.17,233
97688,36.17,213
97689,36.17,173
97690,36.17,255
97691,36.17,249
97692,36.17,221
97693,36.17,315
97694,36.17,310
97695,36.17,291
97696,36.17,275
97697,36.17,383
97698,36.17,154
97699,36.17,204
97700,36.17,126
97701,36.17,219
97702,36.17,192
97703,36.17,188
97704,36.17,197
97705,36.17,223
97706,36.17,257
97707,36.17,220
97708,36.17,213
97709,36.17,152
97710,36.17,124
97711,36.17,156
97712,36.17,324
97713,36.17,193
97714,36.17,218
97715,36.17,205
97716,36.17,227
97717,36.17,277
97718,36.17,270
97719,36.17,192
97720,36.17,302
97721,36.17,194
97722,36.17,297
97723,36.17,185
97724,36.17,226
97725,36.17,226
97726,36.17,175
97727,36.17,155
97728,36.17,157
97729,36.17,297
97730,36.17,252
97731,36.17,254
97732,36.17,227
97733,36.17,230
97734,36.17,272
97735,36.17,310
97736,36.17,267
97737,36.17,463
97738,36.17,227
97739,36.17,233
97740,36.17,253
97741,36.17,157
97742,36.17,219
97743,36.17,512
97744,36.17,267
97745,36.17,185
97746,36.17,256
97747,36.17,178
97748,36.17,204
97749,36.17,158
97750,36.17,192
97751,36.17,234
97752,36.17,282
97753,36.17,231
97754,36.17,166
97755,36.17,321
97756,36.17,274
97757,36.17,201
97758,36.17,280
97759,36.17,242
97760,36.17,180
97761,36.17,203
97762,36.17,356
97763,36.17,187
97764,36.17,181
97765,36.17,192
97766,36.17,201
97767,36.17,207
97768,36.17,141
97769,36.17,219
97770,36.17,204
97771,36.17,179
97772,36.17,302
97773,36.17,234
97774,36.17,188
97775,36.17,222
97776,36.17,259
97777,36.17,224
97778,36.17,174
97779,36.17,160
97780,36.17,259
97781,36.17,251
97782,36.17,214
97783,36.17,264
97784,36.17,203
97785,36.17,192
97786,36.17,246
97787,36.17,211
97788,36.17,168
97789,36.17,341
97790,36.17,143
97791,36.17,173
97792,36.17,179
97793,36.17,276
97794,36.17,243
97795,36.17,192
97796,36.17,189
97797,36.17,227
97798,36.17,230
97799,36.17,324
97800,36.17,242
97801,36.17,176
97802,36.17,212
97803,36.17,243
97804,36.17,232
97805,36.17,164
97806,36.17,210
97807,36.17,179
97808,36.17,216
97809,36.17,212
97810,36.17,191
97811,36.17,157
97812,36.17,243
97813,36.17,180
97814,36.17,335
97815,36.17,277
97816,36.17,276
97817,36.17,190
97818,36.17,294
97819,36.17,203
97820,36.17,260
97821,36.17,297
97822,36.17,458
97823,36.17,316
97824,36.17,175
97825,36.17,238
97826,36.17,314
97827,36.17,194
97828,36.17,348
97829,36.17,303
97830,36.17,227
97831,36.17,201
97832,36.17,270
97833,36.17,244
97834,36.17,203
97835,36.17,174
97836,36.17,230
97837,36.17,169
97838,36.17,281
97839,36.17,225
97840,36.17,247
97841,36.17,246
97842,36.17,244
97843,36.17,204
97844,36.17,169
97845,36.17,315
97846,36.17,136
97847,36.17,213
97848,36.17,255
97849,36.17,119
97850,36.17,260
97851,36.17,283
97852,36.17,246
97853,36.17,244
97854,36.17,308
97855,36.17,246
97856,36.17,246
97857,36.17,157
97858,36.17,125
97859,36.17,299
97860,36.17,258
97861,36.17,148
97862,36.17,313
97863,36.17,274
97864,36.17,248
97865,36.17,178
97866,36.17,359
97867,36.17,220
97868,36.17,357
97869,36.17,276
97870,36.17,288
97871,36.17,239
97872,36.17,243
97873,36.17,268
97874,36.17,130
97875,36.17,148
97876,36.17,226
97877,36.17,272
97878,36.17,344
97879,36.17,241
97880,36.17,319
97881,36.17,253
97882,36.17,207
97883,36.17,275
97884,36.17,269
97885,36.17,235
97886,36.17,342
97887,36.17,229
97888,36.17,281
97889,36.17,193
97890,36.17,149
97891,36.17,189
97892,36.17,262
97893,36.17,281
97894,36.17,249
97895,36.17,279
97896,36.17,168
97897,36.17,196
97898,36.17,228
97899,36.17,154
97900,36.17,114
97901,36.17,156
97902,36.17,261
97903,36.17,314
97904,36.17,509
97905,36.17,307
97906,36.17,300
97907,36.17,239
97908,36.17,190
97909,36.17,290
97910,36.17,160
97911,36.17,163
97912,36.17,271
97913,36.17,157
97914,36.17,344
97915,36.17,353
97916,36.17,121
97917,36.17,258
97918,36.17,279
97919,36.17,261
97920,36.17,237
97921,36.17,230
97922,36.17,229
97923,36.17,195
97924,36.17,186
97925,36.17,188
97926,36.17,270
97927,36.17,156
97928,36.17,264
97929,36.17,212
97930,36.17,266
97931,36.17,332
97932,36.17,159
97933,36.17,194
97934,36.17,216
97935,36.17,390
97936,36.17,402
97937,36.17,265
97938,36.17,366
97939,36.17,219
97940,36.17,351
97941,36.17,169
97942,36.17,198
97943,36.17,227
97944,36.17,278
97945,36.17,173
97946,36.17,348
97947,36.17,238
97948,36.17,222
97949,36.17,196
97950,36.17,190
97951,36.17,253
97952,36.17,157
97953,36.17,226
97954,36.17,259
97955,36.17,233
97956,36.17,207
97957,36.17,245
97958,36.17,227
97959,36.17,125
97960,36.17,183
97961,36.17,185
97962,36.17,306
97963,36.17,339
97964,36.17,260
97965,36.17,143
97966,36.17,259
97967,36.17,191
97968,36.17,326
97969,36.17,246
97970,36.17,168
97971,36.17,310
97972,36.17,300
97973,36.17,300
97974,36.17,186
97975,36.17,221
97976,36.17,282
97977,36.17,324
97978,36.17,273
97979,36.17,162
97980,36.17,242
97981,36.17,236
97982,36.17,252
97983,36.17,432
97984,36.17,210
97985,36.17,265
97986,36.17,141
97987,36.17,267
97988,36.17,202
97989,36.17,203
97990,36.17,238
97991,36.17,175
97992,36.17,192
97993,36.17,357
97994,36.17,188
97995,36.17,248
97996,36.17,234
97997,36.17,274
97998,36.17,113
97999,36.17,274
98000,36.17,126
98001,36.17,219
98002,36.17,192
98003,36.17,188
98004,36.17,197
98005,36.17,223
98006,36.17,257
98007,36.17,220
98008,36.17,213
98009,36.17,152
98010,36.17,124
98011,36.17,156
98012,36.17,324
98013,36.17,193
98014,36.17,218
98015,36.17,205
98016,36.17,227
98017,36.17,277
98018,36.17,270
98019,36.17,192
98020,36.17,302
98021,36.17,194
98022,36.17,297
98023,36.17,185
98024,36.17,226
98025,36.17,226
98026,36.17,175
98027,36.17,155
98028,36.17,157
98029,36.17,297
98030,36.17,252
98031,36.17,254
98032,36.17,227
98033,36.17,230
98034,36.17,272
98035,36.17,310
98036,36.17,267
98037,36.17,463
98038,36.17,227
98039,36.17,233
98040,36.17,253
98041,36.17,157
98042,36.17,219
98043,36.17,512
98044,36.17,267
98045,36.17,185
98046,36.17,256
98047,36.17,178
98048,36.17,204
98049,36.17,158
98050,36.17,192
98051,36.17,234
98052,36.17,282
98053,36.17,231
