,Group,Number of Counterfactuals
70607,17.17,7
70608,17.17,10
70609,17.17,8
70610,17.17,9
70611,17.17,9
70612,17.17,9
70613,17.17,10
70614,17.17,10
70615,17.17,8
70616,17.17,7
70617,17.17,9
70618,17.17,8
70619,17.17,6
70620,17.17,10
70621,17.17,8
70622,17.17,9
70623,17.17,8
70624,17.17,9
70625,17.17,9
70626,17.17,10
70627,17.17,9
70628,17.17,9
70629,17.17,9
70630,17.17,8
70631,17.17,10
70632,17.17,10
70633,17.17,9
70634,17.17,9
70635,17.17,9
70636,17.17,7
70637,17.17,10
70638,17.17,9
70639,17.17,9
70640,17.17,7
70641,17.17,9
70642,17.17,9
70643,17.17,8
70644,17.17,9
70645,17.17,9
70646,17.17,10
70647,17.17,9
70648,17.17,8
70649,17.17,10
70650,17.17,9
70651,17.17,9
70652,17.17,9
70653,17.17,7
70654,17.17,9
70655,17.17,8
70656,17.17,10
70657,17.17,10
70658,17.17,9
70659,17.17,9
70660,17.17,8
70661,17.17,8
70662,17.17,8
70663,17.17,9
70664,17.17,9
70665,17.17,9
70666,17.17,9
70667,17.17,8
70668,17.17,9
70669,17.17,8
70670,17.17,10
70671,17.17,9
70672,17.17,9
70673,17.17,9
70674,17.17,10
70675,17.17,8
70676,17.17,10
70677,17.17,9
70678,17.17,9
70679,17.17,8
70680,17.17,9
70681,17.17,10
70682,17.17,10
70683,17.17,10
70684,17.17,9
70685,17.17,10
70686,17.17,7
70687,17.17,9
70688,17.17,10
70689,17.17,9
70690,17.17,7
70691,17.17,8
70692,17.17,10
70693,17.17,9
70694,17.17,10
70695,17.17,8
70696,17.17,9
70697,17.17,7
70698,17.17,9
70699,17.17,9
70700,17.17,10
70701,17.17,7
70702,17.17,10
70703,17.17,9
70704,17.17,8
70705,17.17,9
70706,17.17,9
70707,17.17,10
70708,17.17,9
70709,17.17,10
70710,17.17,8
70711,17.17,9
70712,17.17,9
70713,17.17,10
70714,17.17,8
70715,17.17,10
70716,17.17,8
70717,17.17,7
70718,17.17,7
70719,17.17,8
70720,17.17,9
70721,17.17,9
70722,17.17,10
70723,17.17,9
70724,17.17,7
70725,17.17,8
70726,17.17,10
70727,17.17,9
70728,17.17,9
70729,17.17,9
70730,17.17,7
70731,17.17,10
70732,17.17,10
70733,17.17,10
70734,17.17,7
70735,17.17,9
70736,17.17,9
70737,17.17,9
70738,17.17,10
70739,17.17,7
70740,17.17,10
70741,17.17,10
70742,17.17,9
70743,17.17,8
70744,17.17,8
70745,17.17,9
70746,17.17,9
70747,17.17,9
70748,17.17,9
70749,17.17,10
70750,17.17,10
70751,17.17,10
70752,17.17,8
70753,17.17,9
70754,17.17,9
70755,17.17,8
70756,17.17,10
70757,17.17,7
70758,17.17,8
70759,17.17,9
70760,17.17,9
70761,17.17,10
70762,17.17,10
70763,17.17,8
70764,17.17,8
70765,17.17,9
70766,17.17,9
70767,17.17,9
70768,17.17,10
70769,17.17,10
70770,17.17,10
70771,17.17,9
70772,17.17,9
70773,17.17,10
70774,17.17,8
70775,17.17,10
70776,17.17,8
70777,17.17,10
70778,17.17,9
70779,17.17,10
70780,17.17,9
70781,17.17,10
70782,17.17,10
70783,17.17,9
70784,17.17,7
70785,17.17,8
70786,17.17,9
70787,17.17,10
70788,17.17,10
70789,17.17,9
70790,17.17,9
70791,17.17,8
70792,17.17,9
70793,17.17,9
70794,17.17,7
70795,17.17,10
70796,17.17,9
70797,17.17,10
70798,17.17,10
70799,17.17,10
70800,17.17,10
70801,17.17,8
70802,17.17,8
70803,17.17,9
70804,17.17,8
70805,17.17,8
70806,17.17,10
70807,17.17,9
70808,17.17,9
70809,17.17,8
70810,17.17,9
70811,17.17,9
70812,17.17,7
70813,17.17,10
70814,17.17,9
70815,17.17,9
70816,17.17,10
70817,17.17,9
70818,17.17,10
70819,17.17,8
70820,17.17,9
70821,17.17,9
70822,17.17,9
70823,17.17,8
70824,17.17,8
70825,17.17,9
70826,17.17,9
70827,17.17,9
70828,17.17,9
70829,17.17,10
70830,17.17,9
70831,17.17,10
70832,17.17,8
70833,17.17,10
70834,17.17,9
70835,17.17,8
70836,17.17,10
70837,17.17,10
70838,17.17,7
70839,17.17,9
70840,17.17,10
70841,17.17,8
70842,17.17,9
70843,17.17,8
70844,17.17,10
70845,17.17,9
70846,17.17,10
70847,17.17,9
70848,17.17,8
70849,17.17,10
70850,17.17,10
70851,17.17,9
70852,17.17,9
70853,17.17,9
70854,17.17,9
70855,17.17,10
70856,17.17,8
70857,17.17,9
70858,17.17,10
70859,17.17,10
70860,17.17,9
70861,17.17,10
70862,17.17,9
70863,17.17,9
70864,17.17,9
70865,17.17,9
70866,17.17,10
70867,17.17,10
70868,17.17,9
70869,17.17,9
70870,17.17,9
70871,17.17,10
70872,17.17,10
70873,17.17,8
70874,17.17,9
70875,17.17,10
70876,17.17,9
70877,17.17,10
70878,17.17,9
70879,17.17,10
70880,17.17,9
70881,17.17,10
70882,17.17,10
70883,17.17,10
70884,17.17,9
70885,17.17,9
70886,17.17,9
70887,17.17,8
70888,17.17,9
70889,17.17,10
70890,17.17,10
70891,17.17,10
70892,17.17,9
70893,17.17,8
70894,17.17,9
70895,17.17,10
70896,17.17,8
70897,17.17,10
70898,17.17,10
70899,17.17,9
70900,17.17,9
70901,17.17,9
70902,17.17,10
70903,17.17,10
70904,17.17,9
70905,17.17,9
70906,17.17,10
70907,17.17,9
70908,17.17,9
70909,17.17,8
70910,17.17,10
70911,17.17,8
70912,17.17,8
70913,17.17,8
70914,17.17,7
70915,17.17,10
70916,17.17,8
70917,17.17,9
70918,17.17,9
70919,17.17,9
70920,17.17,7
70921,17.17,9
70922,17.17,8
70923,17.17,8
70924,17.17,9
70925,17.17,8
70926,17.17,9
70927,17.17,7
70928,17.17,10
70929,17.17,9
70930,17.17,8
70931,17.17,10
70932,17.17,10
70933,17.17,10
70934,17.17,8
70935,17.17,7
70936,17.17,8
70937,17.17,9
70938,17.17,8
70939,17.17,8
70940,17.17,9
70941,17.17,7
70942,17.17,9
70943,17.17,9
70944,17.17,10
70945,17.17,10
70946,17.17,10
70947,17.17,9
70948,17.17,9
70949,17.17,8
70950,17.17,9
70951,17.17,9
70952,17.17,9
70953,17.17,7
70954,17.17,10
70955,17.17,8
70956,17.17,10
70957,17.17,9
70958,17.17,8
70959,17.17,9
70960,17.17,8
70961,17.17,10
70962,17.17,9
70963,17.17,10
70964,17.17,9
70965,17.17,8
70966,17.17,6
70967,17.17,10
70968,17.17,8
70969,17.17,7
70970,17.17,9
70971,17.17,10
70972,17.17,10
70973,17.17,9
70974,17.17,9
70975,17.17,10
70976,17.17,10
70977,17.17,9
70978,17.17,9
70979,17.17,10
70980,17.17,9
70981,17.17,8
70982,17.17,10
70983,17.17,10
70984,17.17,8
70985,17.17,9
70986,17.17,10
70987,17.17,9
70988,17.17,9
70989,17.17,9
70990,17.17,9
70991,17.17,9
70992,17.17,9
70993,17.17,8
70994,17.17,9
70995,17.17,9
70996,17.17,10
70997,17.17,7
70998,17.17,10
70999,17.17,8
71000,17.17,9
71001,17.17,10
71002,17.17,9
71003,17.17,10
71004,17.17,9
71005,17.17,9
71006,17.17,10
71007,17.17,9
71008,17.17,7
71009,17.17,10
71010,17.17,10
71011,17.17,7
71012,17.17,9
71013,17.17,9
71014,17.17,10
71015,17.17,8
71016,17.17,10
71017,17.17,8
71018,17.17,9
71019,17.17,7
71020,17.17,8
71021,17.17,9
71022,17.17,9
71023,17.17,9
71024,17.17,10
71025,17.17,8
71026,17.17,9
71027,17.17,8
71028,17.17,10
71029,17.17,10
71030,17.17,9
71031,17.17,9
71032,17.17,9
71033,17.17,9
71034,17.17,9
71035,17.17,9
71036,17.17,9
71037,17.17,10
71038,17.17,10
71039,17.17,9
71040,17.17,9
71041,17.17,10
71042,17.17,10
71043,17.17,8
71044,17.17,9
71045,17.17,8
71046,17.17,10
71047,17.17,9
71048,17.17,10
71049,17.17,8
71050,17.17,9
71051,17.17,8
71052,17.17,8
71053,17.17,10
71054,17.17,10
71055,17.17,10
71056,17.17,9
71057,17.17,9
71058,17.17,10
71059,17.17,9
71060,17.17,8
71061,17.17,10
71062,17.17,10
71063,17.17,8
71064,17.17,9
71065,17.17,9
71066,17.17,9
71067,17.17,10
71068,17.17,8
71069,17.17,9
71070,17.17,10
71071,17.17,9
71072,17.17,9
71073,17.17,10
71074,17.17,10
71075,17.17,9
71076,17.17,8
71077,17.17,9
71078,17.17,9
71079,17.17,8
71080,17.17,9
71081,17.17,8
71082,17.17,7
71083,17.17,9
71084,17.17,9
71085,17.17,9
71086,17.17,8
71087,17.17,9
71088,17.17,9
71089,17.17,10
71090,17.17,9
71091,17.17,9
71092,17.17,10
71093,17.17,10
71094,17.17,7
71095,17.17,8
71096,17.17,9
71097,17.17,9
71098,17.17,8
71099,17.17,9
71100,17.17,10
71101,17.17,7
71102,17.17,10
71103,17.17,8
71104,17.17,8
71105,17.17,8
71106,17.17,9
71107,17.17,9
71108,17.17,10
71109,17.17,8
71110,17.17,8
71111,17.17,7
71112,17.17,9
71113,17.17,9
71114,17.17,8
71115,17.17,10
71116,17.17,9
71117,17.17,8
71118,17.17,9
71119,17.17,10
71120,17.17,10
71121,17.17,7
71122,17.17,8
71123,17.17,8
71124,17.17,9
71125,17.17,9
71126,17.17,8
71127,17.17,8
71128,17.17,10
71129,17.17,8
71130,17.17,9
71131,17.17,10
71132,17.17,9
71133,17.17,10
71134,17.17,8
71135,17.17,8
71136,17.17,9
71137,17.17,9
71138,17.17,10
71139,17.17,10
71140,17.17,8
71141,17.17,9
71142,17.17,8
71143,17.17,10
71144,17.17,9
71145,17.17,10
71146,17.17,10
71147,17.17,8
71148,17.17,9
71149,17.17,10
71150,17.17,10
71151,17.17,8
71152,17.17,10
71153,17.17,8
71154,17.17,9
71155,17.17,9
71156,17.17,9
71157,17.17,10
71158,17.17,9
71159,17.17,9
71160,17.17,10
71161,17.17,8
71162,17.17,7
71163,17.17,10
71164,17.17,9
71165,17.17,8
71166,17.17,9
71167,17.17,10
71168,17.17,10
71169,17.17,9
71170,17.17,9
71171,17.17,9
71172,17.17,9
71173,17.17,9
71174,17.17,9
71175,17.17,10
71176,17.17,8
71177,17.17,10
71178,17.17,9
71179,17.17,8
71180,17.17,8
71181,17.17,9
71182,17.17,10
71183,17.17,10
71184,17.17,8
71185,17.17,10
71186,17.17,10
71187,17.17,10
71188,17.17,9
71189,17.17,9
71190,17.17,8
71191,17.17,9
71192,17.17,8
71193,17.17,10
71194,17.17,10
71195,17.17,9
71196,17.17,9
71197,17.17,8
71198,17.17,9
71199,17.17,9
71200,36.17,27
71201,36.17,25
71202,36.17,27
71203,36.17,25
71204,36.17,27
71205,36.17,28
71206,36.17,23
71207,36.17,21
71208,36.17,24
71209,36.17,26
71210,36.17,20
71211,36.17,27
71212,36.17,26
71213,36.17,29
71214,36.17,26
71215,36.17,26
71216,36.17,27
71217,36.17,23
71218,36.17,26
71219,36.17,25
71220,36.17,26
71221,36.17,26
71222,36.17,28
71223,36.17,23
71224,36.17,20
71225,36.17,26
71226,36.17,25
71227,36.17,25
71228,36.17,26
71229,36.17,27
71230,36.17,30
71231,36.17,26
71232,36.17,27
71233,36.17,24
71234,36.17,28
71235,36.17,25
71236,36.17,28
71237,36.17,24
71238,36.17,24
71239,36.17,28
71240,36.17,24
71241,36.17,22
71242,36.17,22
71243,36.17,27
71244,36.17,24
71245,36.17,28
71246,36.17,26
71247,36.17,27
71248,36.17,26
71249,36.17,30
71250,36.17,28
71251,36.17,27
71252,36.17,23
71253,36.17,26
71254,36.17,25
71255,36.17,26
71256,36.17,27
71257,36.17,28
71258,36.17,28
71259,36.17,26
71260,36.17,19
71261,36.17,25
71262,36.17,23
71263,36.17,24
71264,36.17,23
71265,36.17,25
71266,36.17,28
71267,36.17,27
71268,36.17,25
71269,36.17,25
71270,36.17,24
71271,36.17,22
71272,36.17,27
71273,36.17,27
71274,36.17,25
71275,36.17,30
71276,36.17,26
71277,36.17,22
71278,36.17,27
71279,36.17,28
71280,36.17,24
71281,36.17,28
71282,36.17,26
71283,36.17,25
71284,36.17,22
71285,36.17,26
71286,36.17,26
71287,36.17,27
71288,36.17,26
71289,36.17,21
71290,36.17,23
71291,36.17,25
71292,36.17,26
71293,36.17,28
71294,36.17,23
71295,36.17,28
71296,36.17,25
71297,36.17,29
71298,36.17,28
71299,36.17,26
71300,36.17,27
71301,36.17,25
71302,36.17,27
71303,36.17,25
71304,36.17,27
71305,36.17,28
71306,36.17,23
71307,36.17,21
71308,36.17,24
71309,36.17,26
71310,36.17,20
71311,36.17,27
71312,36.17,26
71313,36.17,29
71314,36.17,26
71315,36.17,26
71316,36.17,27
71317,36.17,23
71318,36.17,26
71319,36.17,25
71320,36.17,26
71321,36.17,26
71322,36.17,28
71323,36.17,23
71324,36.17,20
71325,36.17,26
71326,36.17,25
71327,36.17,25
71328,36.17,26
71329,36.17,27
71330,36.17,30
71331,36.17,26
71332,36.17,27
71333,36.17,24
71334,36.17,28
71335,36.17,25
71336,36.17,28
71337,36.17,24
71338,36.17,24
71339,36.17,28
71340,36.17,24
71341,36.17,22
71342,36.17,22
71343,36.17,27
71344,36.17,24
71345,36.17,28
71346,36.17,26
71347,36.17,27
71348,36.17,26
71349,36.17,30
71350,36.17,28
71351,36.17,27
71352,36.17,23
71353,36.17,26
71354,36.17,25
71355,36.17,26
71356,36.17,27
71357,36.17,28
71358,36.17,28
71359,36.17,26
71360,36.17,19
71361,36.17,25
71362,36.17,23
71363,36.17,24
71364,36.17,23
71365,36.17,25
71366,36.17,28
71367,36.17,27
71368,36.17,25
71369,36.17,25
71370,36.17,24
71371,36.17,22
71372,36.17,27
71373,36.17,27
71374,36.17,25
71375,36.17,30
71376,36.17,26
71377,36.17,22
71378,36.17,27
71379,36.17,28
71380,36.17,24
71381,36.17,28
71382,36.17,26
71383,36.17,25
71384,36.17,22
71385,36.17,26
71386,36.17,26
71387,36.17,27
71388,36.17,26
71389,36.17,21
71390,36.17,23
71391,36.17,25
71392,36.17,26
71393,36.17,28
71394,36.17,23
71395,36.17,28
71396,36.17,25
71397,36.17,29
71398,36.17,28
71399,36.17,26
71400,36.17,27
71401,36.17,25
71402,36.17,27
71403,36.17,25
71404,36.17,27
71405,36.17,28
71406,36.17,23
71407,36.17,21
71408,36.17,24
71409,36.17,26
71410,36.17,20
71411,36.17,27
71412,36.17,26
71413,36.17,29
71414,36.17,26
71415,36.17,26
71416,36.17,27
71417,36.17,23
71418,36.17,26
71419,36.17,25
71420,36.17,26
71421,36.17,26
71422,36.17,28
71423,36.17,23
71424,36.17,20
71425,36.17,26
71426,36.17,25
71427,36.17,25
71428,36.17,26
71429,36.17,27
71430,36.17,30
71431,36.17,26
71432,36.17,27
71433,36.17,24
71434,36.17,28
71435,36.17,25
71436,36.17,28
71437,36.17,24
71438,36.17,24
71439,36.17,28
71440,36.17,24
71441,36.17,22
71442,36.17,22
71443,36.17,27
71444,36.17,24
71445,36.17,28
71446,36.17,26
71447,36.17,27
71448,36.17,26
71449,36.17,30
71450,36.17,28
71451,36.17,27
71452,36.17,23
71453,36.17,26
71454,36.17,25
71455,36.17,26
71456,36.17,27
71457,36.17,28
71458,36.17,28
71459,36.17,26
71460,36.17,19
71461,36.17,25
71462,36.17,23
71463,36.17,24
71464,36.17,23
71465,36.17,25
71466,36.17,28
71467,36.17,27
71468,36.17,25
71469,36.17,25
71470,36.17,24
71471,36.17,22
71472,36.17,27
71473,36.17,27
71474,36.17,25
71475,36.17,30
71476,36.17,26
71477,36.17,22
71478,36.17,27
71479,36.17,28
71480,36.17,24
71481,36.17,28
71482,36.17,26
71483,36.17,25
71484,36.17,22
71485,36.17,26
71486,36.17,26
71487,36.17,27
71488,36.17,26
71489,36.17,21
71490,36.17,23
71491,36.17,25
71492,36.17,26
71493,36.17,28
71494,36.17,23
71495,36.17,28
71496,36.17,25
71497,36.17,29
71498,36.17,28
71499,36.17,26
71500,36.17,27
71501,36.17,25
71502,36.17,27
71503,36.17,25
71504,36.17,27
71505,36.17,28
71506,36.17,23
71507,36.17,21
71508,36.17,24
71509,36.17,26
71510,36.17,20
71511,36.17,27
71512,36.17,26
71513,36.17,29
71514,36.17,26
71515,36.17,26
71516,36.17,27
71517,36.17,23
71518,36.17,26
71519,36.17,25
71520,36.17,26
71521,36.17,26
71522,36.17,28
71523,36.17,23
71524,36.17,20
71525,36.17,26
71526,36.17,25
71527,36.17,25
71528,36.17,26
71529,36.17,27
71530,36.17,30
71531,36.17,26
71532,36.17,27
71533,36.17,24
71534,36.17,28
71535,36.17,25
71536,36.17,28
71537,36.17,24
71538,36.17,24
71539,36.17,28
71540,36.17,24
71541,36.17,22
71542,36.17,22
71543,36.17,27
71544,36.17,24
71545,36.17,28
71546,36.17,26
71547,36.17,27
71548,36.17,26
71549,36.17,30
71550,36.17,28
71551,36.17,27
71552,36.17,23
71553,36.17,26
71554,36.17,25
71555,36.17,26
71556,36.17,27
71557,36.17,28
71558,36.17,28
71559,36.17,26
71560,36.17,19
71561,36.17,25
71562,36.17,23
71563,36.17,24
71564,36.17,23
71565,36.17,25
71566,36.17,28
71567,36.17,27
71568,36.17,25
71569,36.17,25
71570,36.17,24
71571,36.17,22
71572,36.17,27
71573,36.17,27
71574,36.17,25
71575,36.17,30
71576,36.17,26
71577,36.17,22
71578,36.17,27
71579,36.17,28
71580,36.17,24
71581,36.17,28
71582,36.17,26
71583,36.17,25
71584,36.17,22
71585,36.17,26
71586,36.17,26
71587,36.17,27
71588,36.17,26
71589,36.17,21
71590,36.17,23
71591,36.17,25
71592,36.17,26
71593,36.17,28
71594,36.17,23
71595,36.17,28
71596,36.17,25
71597,36.17,29
71598,36.17,28
71599,36.17,26
71600,36.17,27
71601,36.17,25
71602,36.17,27
71603,36.17,25
71604,36.17,27
71605,36.17,28
71606,36.17,23
71607,36.17,21
71608,36.17,24
71609,36.17,26
71610,36.17,20
71611,36.17,27
71612,36.17,26
71613,36.17,29
71614,36.17,26
71615,36.17,26
71616,36.17,27
71617,36.17,23
71618,36.17,26
71619,36.17,25
71620,36.17,26
71621,36.17,26
71622,36.17,28
71623,36.17,23
71624,36.17,20
71625,36.17,26
71626,36.17,25
71627,36.17,25
71628,36.17,26
71629,36.17,27
71630,36.17,30
71631,36.17,26
71632,36.17,27
71633,36.17,24
71634,36.17,28
71635,36.17,25
71636,36.17,28
71637,36.17,24
71638,36.17,24
71639,36.17,28
71640,36.17,24
71641,36.17,22
71642,36.17,22
71643,36.17,27
71644,36.17,24
71645,36.17,28
71646,36.17,26
71647,36.17,27
71648,36.17,26
71649,36.17,30
71650,36.17,28
71651,36.17,27
71652,36.17,23
71653,36.17,26
71654,36.17,25
71655,36.17,26
71656,36.17,27
71657,36.17,28
71658,36.17,28
71659,36.17,26
71660,36.17,19
71661,36.17,25
71662,36.17,23
71663,36.17,24
71664,36.17,23
71665,36.17,25
71666,36.17,28
71667,36.17,27
71668,36.17,25
71669,36.17,25
71670,36.17,24
71671,36.17,22
71672,36.17,27
71673,36.17,27
71674,36.17,25
71675,36.17,30
71676,36.17,26
71677,36.17,22
71678,36.17,27
71679,36.17,28
71680,36.17,24
71681,36.17,28
71682,36.17,26
71683,36.17,25
71684,36.17,22
71685,36.17,26
71686,36.17,26
71687,36.17,27
71688,36.17,26
71689,36.17,21
71690,36.17,23
71691,36.17,25
71692,36.17,26
71693,36.17,28
71694,36.17,23
71695,36.17,28
71696,36.17,25
71697,36.17,29
71698,36.17,28
71699,36.17,26
71700,36.17,27
71701,36.17,25
71702,36.17,27
71703,36.17,25
71704,36.17,27
71705,36.17,28
71706,36.17,23
71707,36.17,21
71708,36.17,24
71709,36.17,26
71710,36.17,20
71711,36.17,27
71712,36.17,26
71713,36.17,29
71714,36.17,26
71715,36.17,26
71716,36.17,27
71717,36.17,23
71718,36.17,26
71719,36.17,25
71720,36.17,26
71721,36.17,26
71722,36.17,28
71723,36.17,23
71724,36.17,20
71725,36.17,26
71726,36.17,25
71727,36.17,25
71728,36.17,26
71729,36.17,27
71730,36.17,30
71731,36.17,26
71732,36.17,27
71733,36.17,24
71734,36.17,28
71735,36.17,25
71736,36.17,28
71737,36.17,24
71738,36.17,24
71739,36.17,28
71740,36.17,24
71741,36.17,22
71742,36.17,22
71743,36.17,27
71744,36.17,24
71745,36.17,28
71746,36.17,26
71747,36.17,27
71748,36.17,26
71749,36.17,30
71750,36.17,28
71751,36.17,27
71752,36.17,23
71753,36.17,26
71754,36.17,25
71755,36.17,26
71756,36.17,27
71757,36.17,28
71758,36.17,28
71759,36.17,26
71760,36.17,19
71761,36.17,25
71762,36.17,23
71763,36.17,24
71764,36.17,23
71765,36.17,25
71766,36.17,28
71767,36.17,27
71768,36.17,25
71769,36.17,25
71770,36.17,24
71771,36.17,22
71772,36.17,27
71773,36.17,27
71774,36.17,25
71775,36.17,30
71776,36.17,26
71777,36.17,22
71778,36.17,27
71779,36.17,28
71780,36.17,24
71781,36.17,28
71782,36.17,26
71783,36.17,25
71784,36.17,22
71785,36.17,26
71786,36.17,26
71787,36.17,27
71788,36.17,26
71789,36.17,21
71790,36.17,23
71791,36.17,25
71792,36.17,26
71793,36.17,28
71794,36.17,23
71795,36.17,28
71796,36.17,25
71797,36.17,29
71798,36.17,28
71799,36.17,26
71800,36.17,27
71801,36.17,25
71802,36.17,27
71803,36.17,25
71804,36.17,27
71805,36.17,28
71806,36.17,23
71807,36.17,21
71808,36.17,24
71809,36.17,26
71810,36.17,20
71811,36.17,27
71812,36.17,26
71813,36.17,29
71814,36.17,26
71815,36.17,26
71816,36.17,27
71817,36.17,23
71818,36.17,26
71819,36.17,25
71820,36.17,26
71821,36.17,26
71822,36.17,28
71823,36.17,23
71824,36.17,20
71825,36.17,26
71826,36.17,25
71827,36.17,25
71828,36.17,26
71829,36.17,27
71830,36.17,30
71831,36.17,26
71832,36.17,27
71833,36.17,24
71834,36.17,28
71835,36.17,25
71836,36.17,28
71837,36.17,24
71838,36.17,24
71839,36.17,28
71840,36.17,24
71841,36.17,22
71842,36.17,22
71843,36.17,27
71844,36.17,24
71845,36.17,28
71846,36.17,26
71847,36.17,27
71848,36.17,26
71849,36.17,30
71850,36.17,28
71851,36.17,27
71852,36.17,23
71853,36.17,26
71854,36.17,25
71855,36.17,26
71856,36.17,27
71857,36.17,28
71858,36.17,28
71859,36.17,26
71860,36.17,19
71861,36.17,25
71862,36.17,23
71863,36.17,24
71864,36.17,23
71865,36.17,25
71866,36.17,28
71867,36.17,27
71868,36.17,25
71869,36.17,25
71870,36.17,24
71871,36.17,22
71872,36.17,27
71873,36.17,27
71874,36.17,25
71875,36.17,30
71876,36.17,26
71877,36.17,22
71878,36.17,27
71879,36.17,28
71880,36.17,24
71881,36.17,28
71882,36.17,26
71883,36.17,25
71884,36.17,22
71885,36.17,26
71886,36.17,26
71887,36.17,27
71888,36.17,26
71889,36.17,21
71890,36.17,23
71891,36.17,25
71892,36.17,26
71893,36.17,28
71894,36.17,23
71895,36.17,28
71896,36.17,25
71897,36.17,29
71898,36.17,28
71899,36.17,26
71900,36.17,27
71901,36.17,25
71902,36.17,27
71903,36.17,25
71904,36.17,27
71905,36.17,28
71906,36.17,23
71907,36.17,21
71908,36.17,24
71909,36.17,26
71910,36.17,20
71911,36.17,27
71912,36.17,26
71913,36.17,29
71914,36.17,26
71915,36.17,26
71916,36.17,27
71917,36.17,23
71918,36.17,26
71919,36.17,25
71920,36.17,26
71921,36.17,26
71922,36.17,28
71923,36.17,23
71924,36.17,20
71925,36.17,26
71926,36.17,25
71927,36.17,25
71928,36.17,26
71929,36.17,27
71930,36.17,30
71931,36.17,26
71932,36.17,27
71933,36.17,24
71934,36.17,28
71935,36.17,25
71936,36.17,28
71937,36.17,24
71938,36.17,24
71939,36.17,28
71940,36.17,24
71941,36.17,22
71942,36.17,22
71943,36.17,27
71944,36.17,24
71945,36.17,28
71946,36.17,26
71947,36.17,27
71948,36.17,26
71949,36.17,30
71950,36.17,28
71951,36.17,27
71952,36.17,23
71953,36.17,26
71954,36.17,25
71955,36.17,26
71956,36.17,27
71957,36.17,28
71958,36.17,28
71959,36.17,26
71960,36.17,19
71961,36.17,25
71962,36.17,23
71963,36.17,24
71964,36.17,23
71965,36.17,25
71966,36.17,28
71967,36.17,27
71968,36.17,25
71969,36.17,25
71970,36.17,24
71971,36.17,22
71972,36.17,27
71973,36.17,27
71974,36.17,25
71975,36.17,30
71976,36.17,26
71977,36.17,22
71978,36.17,27
71979,36.17,28
71980,36.17,24
71981,36.17,28
71982,36.17,26
71983,36.17,25
71984,36.17,22
71985,36.17,26
71986,36.17,26
71987,36.17,27
71988,36.17,26
71989,36.17,21
71990,36.17,23
71991,36.17,25
71992,36.17,26
71993,36.17,28
71994,36.17,23
71995,36.17,28
71996,36.17,25
71997,36.17,29
71998,36.17,28
71999,36.17,26
72000,36.17,27
72001,36.17,25
72002,36.17,27
72003,36.17,25
72004,36.17,27
72005,36.17,28
72006,36.17,23
72007,36.17,21
72008,36.17,24
72009,36.17,26
72010,36.17,20
72011,36.17,27
72012,36.17,26
72013,36.17,29
72014,36.17,26
72015,36.17,26
72016,36.17,27
72017,36.17,23
72018,36.17,26
72019,36.17,25
72020,36.17,26
72021,36.17,26
72022,36.17,28
72023,36.17,23
72024,36.17,20
72025,36.17,26
72026,36.17,25
72027,36.17,25
72028,36.17,26
72029,36.17,27
72030,36.17,30
72031,36.17,26
72032,36.17,27
72033,36.17,24
72034,36.17,28
72035,36.17,25
72036,36.17,28
72037,36.17,24
72038,36.17,24
72039,36.17,28
72040,36.17,24
72041,36.17,22
72042,36.17,22
72043,36.17,27
72044,36.17,24
72045,36.17,28
72046,36.17,26
72047,36.17,27
72048,36.17,26
72049,36.17,30
72050,36.17,28
72051,36.17,27
72052,36.17,23
72053,36.17,26
72054,36.17,25
72055,36.17,26
72056,36.17,27
72057,36.17,28
72058,36.17,28
72059,36.17,26
72060,36.17,19
72061,36.17,25
72062,36.17,23
72063,36.17,24
72064,36.17,23
72065,36.17,25
72066,36.17,28
72067,36.17,27
72068,36.17,25
72069,36.17,25
72070,36.17,24
72071,36.17,22
72072,36.17,27
72073,36.17,27
72074,36.17,25
72075,36.17,30
72076,36.17,26
72077,36.17,22
72078,36.17,27
72079,36.17,28
72080,36.17,24
72081,36.17,28
72082,36.17,26
72083,36.17,25
72084,36.17,22
72085,36.17,26
72086,36.17,26
72087,36.17,27
72088,36.17,26
72089,36.17,21
72090,36.17,23
72091,36.17,25
72092,36.17,26
72093,36.17,28
72094,36.17,23
72095,36.17,28
72096,36.17,25
72097,36.17,29
72098,36.17,28
72099,36.17,26
72100,36.17,27
72101,36.17,25
72102,36.17,27
72103,36.17,25
72104,36.17,27
72105,36.17,28
72106,36.17,23
72107,36.17,21
72108,36.17,24
72109,36.17,26
72110,36.17,20
72111,36.17,27
72112,36.17,26
72113,36.17,29
72114,36.17,26
72115,36.17,26
72116,36.17,27
72117,36.17,23
72118,36.17,26
72119,36.17,25
72120,36.17,26
72121,36.17,26
72122,36.17,28
72123,36.17,23
72124,36.17,20
72125,36.17,26
72126,36.17,25
72127,36.17,25
72128,36.17,26
72129,36.17,27
72130,36.17,30
72131,36.17,26
72132,36.17,27
72133,36.17,24
72134,36.17,28
72135,36.17,25
72136,36.17,28
72137,36.17,24
72138,36.17,24
72139,36.17,28
72140,36.17,24
72141,36.17,22
72142,36.17,22
72143,36.17,27
72144,36.17,24
72145,36.17,28
72146,36.17,26
72147,36.17,27
72148,36.17,26
72149,36.17,30
72150,36.17,28
72151,36.17,27
72152,36.17,23
72153,36.17,26
72154,36.17,25
72155,36.17,26
72156,36.17,27
72157,36.17,28
72158,36.17,28
72159,36.17,26
